UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A3574,130222,LANCASTER_15_1,130263,LANCASTER_26_1,1,Closed,Line,NO,0.01942,0.05644,0.00118,96.899998,96.899998,96.899998
A3575,130223,DESOTO_10_1,130261,LANCASTER_25_1,1,Closed,Line,NO,0.02413,0.0608,0.00217,73.199999,73.199999,73.199999
A3576,130233,DESOTO_17_1,130224,DESOTO_11_1,1,Closed,Line,NO,0.00406,0.01119,0.00024,93.199998,93.199998,93.199998
A3577,130225,HUTCHINS_2_1,130269,LANCASTER_31_1,1,Closed,Line,NO,0.01224,0.01974,0.00061,91.399997,91.399997,91.399997
A3578,130228,DESOTO_13_2,130226,DESOTO_12_1,1,Closed,Line,NO,0.0039,0.00999,0.00108,140.600002,140.600002,140.600002
A3579,130226,DESOTO_12_1,130241,DESOTO_24_1,1,Closed,Line,NO,0.00525,0.0133,0.00055,139.600003,139.600003,139.600003
A3580,130228,DESOTO_13_2,130227,DESOTO_13_1,1,Closed,Transformer,YES,0.00135,0.04549,0.0,273.099995,273.099995,273.099995
A3581,130258,DESOTO_30_1,130227,DESOTO_13_1,1,Closed,Line,NO,0.00291,0.01394,0.0048,266.799998,266.799998,266.799998
A3582,130227,DESOTO_13_1,130323,RED_OAK_9_1,1,Closed,Line,NO,0.00358,0.02753,0.02039,278.399992,278.399992,278.399992
A3583,130227,DESOTO_13_1,260120,CEDAR_HILL_4_2,1,Closed,Line,NO,0.00303,0.01653,0.00998,436.399984,436.399984,436.399984
A3584,130227,DESOTO_13_1,260120,CEDAR_HILL_4_2,2,Closed,Line,NO,0.00303,0.01653,0.00998,436.399984,436.399984,436.399984
A3585,130229,DESOTO_14_1,130241,DESOTO_24_1,1,Closed,Line,NO,0.00493,0.00972,0.00075,109.7,109.7,109.7
A3586,130229,DESOTO_14_1,260127,CEDAR_HILL_7_1,1,Closed,Line,NO,0.02788,0.08774,0.00225,110.699999,110.699999,110.699999
A3587,130230,DESOTO_15_1,130235,DESOTO_19_1,1,Closed,Line,NO,0.00238,0.00629,0.00055,124.300003,124.300003,124.300003
A3588,130230,DESOTO_15_1,130241,DESOTO_24_1,1,Closed,Line,NO,0.00769,0.01895,0.00148,144.700003,144.700003,144.700003
A3589,130249,DESOTO_27_1,130230,DESOTO_15_1,1,Closed,Line,NO,0.00851,0.02154,0.0009,158.899999,158.899999,158.899999
A3590,130231,DESOTO_16_1,130267,LANCASTER_29_1,1,Closed,Line,NO,0.00885,0.01917,0.00359,137.699997,137.699997,137.699997
A3591,130232,LANCASTER_16_1,130244,LANCASTER_18_1,1,Closed,Line,NO,0.00321,0.00936,0.00189,98.100001,98.100001,98.100001
A3592,130232,LANCASTER_16_1,130270,DESOTO_34_1,1,Closed,Line,NO,0.00426,0.01031,0.00036,101.600003,101.600003,101.600003
A3593,130241,DESOTO_24_1,130233,DESOTO_17_1,1,Closed,Line,NO,0.00193,0.00569,0.00202,92.199999,92.199999,92.199999
A3594,130233,DESOTO_17_1,130257,DESOTO_29_1,1,Closed,Line,NO,0.00431,0.00875,0.00036,95.499998,95.499998,95.499998
A3595,130234,DESOTO_18_1,130257,DESOTO_29_1,1,Closed,Line,NO,0.00893,0.01858,0.00202,100.0,89.700001,89.700001
A3596,130235,DESOTO_19_1,130265,DESOTO_33_1,1,Closed,Line,NO,0.00552,0.01038,0.00045,87.199998,87.199998,87.199998
A3597,130235,DESOTO_19_1,260125,CEDAR_HILL_5_1,1,Closed,Line,NO,0.01891,0.04719,0.01319,110.000002,110.000002,110.000002
A3598,130265,DESOTO_33_1,130236,DESOTO_20_1,1,Closed,Line,NO,0.00539,0.0112,0.00045,121.099997,121.099997,121.099997
A3599,130236,DESOTO_20_1,260121,CEDAR_HILL_4_3,1,Closed,Line,NO,0.01554,0.03763,0.0025,121.599996,121.599996,121.599996
A3600,130237,DESOTO_21_1,260070,MANSFIELD_3_1,1,Closed,Line,NO,0.0262,0.08357,0.01082,120.500004,120.500004,120.500004
A3601,130238,DESOTO_22_1,130249,DESOTO_27_1,1,Closed,Line,NO,0.00481,0.0115,0.00104,109.099996,109.099996,109.099996
A3602,130238,DESOTO_22_1,260121,CEDAR_HILL_4_3,1,Closed,Line,NO,0.01161,0.0307,0.00651,127.100003,127.100003,127.100003
A3603,130255,DESOTO_28_1,130239,DESOTO_23_1,1,Closed,Line,NO,0.00306,0.01015,0.00051,100.100005,100.100005,100.100005
A3604,130240,LANCASTER_17_1,130256,LANCASTER_24_1,1,Closed,Line,NO,0.00434,0.01337,0.00126,110.000002,110.000002,110.000002
A3605,130240,LANCASTER_17_1,130268,LANCASTER_30_1,1,Closed,Line,NO,0.00364,0.00933,0.00153,112.300003,112.300003,112.300003
A3606,130241,DESOTO_24_1,130262,DESOTO_32_1,1,Closed,Line,NO,0.00423,0.00902,0.0019,147.099996,147.099996,147.099996
A3607,130241,DESOTO_24_1,130265,DESOTO_33_1,1,Closed,Line,NO,0.00833,0.02238,0.00147,130.700004,130.700004,130.700004
A3608,130242,DESOTO_25_1,130243,DESOTO_26_1,1,Closed,Line,NO,0.00527,0.01443,0.00051,98.000002,98.000002,98.000002
A3609,130242,DESOTO_25_1,130267,LANCASTER_29_1,1,Closed,Line,NO,0.005,0.01267,0.00184,102.400005,102.400005,102.400005
A3610,130243,DESOTO_26_1,130245,LANCASTER_19_1,1,Closed,Line,NO,0.01358,0.03712,0.00197,123.599994,123.599994,123.599994
A3611,130243,DESOTO_26_1,130250,RED_OAK_1_1,1,Closed,Line,NO,0.00854,0.02118,0.00274,107.200003,107.200003,107.200003
A3612,130244,LANCASTER_18_1,130264,LANCASTER_27_1,1,Closed,Line,NO,0.02345,0.04503,0.00171,94.700003,94.700003,94.700003
A3613,130246,LANCASTER_20_1,130248,LANCASTER_22_1,1,Closed,Line,NO,0.00696,0.01579,0.00113,100.0,100.0,100.0
A3614,130250,RED_OAK_1_1,130251,RED_OAK_2_1,1,Closed,Line,NO,0.00522,0.01443,0.00621,91.500002,91.500002,91.500002
A3615,130253,WILMER_6_1,130261,LANCASTER_25_1,1,Closed,Line,NO,0.01827,0.04894,0.0018,105.400002,105.400002,105.400002
A3616,130255,DESOTO_28_1,130266,LANCASTER_28_1,1,Closed,Line,NO,0.00567,0.01472,0.00242,115.199995,115.199995,115.199995
A3617,130259,DESOTO_30_2,130258,DESOTO_30_1,1,Closed,Transformer,YES,0.00157,0.04433,0.0,347.49999,347.49999,347.49999
A3618,130258,DESOTO_30_1,130324,WAXAHACHIE_4_1,1,Closed,Line,NO,0.00729,0.05558,0.0197,288.100004,288.100004,288.100004
A3619,130262,DESOTO_32_1,130260,DESOTO_31_1,1,Closed,Line,NO,0.00212,0.00441,0.00049,158.500004,158.500004,158.500004
A3620,130267,LANCASTER_29_1,130266,LANCASTER_28_1,1,Closed,Line,NO,0.00453,0.00996,0.00031,126.800001,126.800001,126.800001
A3621,130266,LANCASTER_28_1,130270,DESOTO_34_1,1,Closed,Line,NO,0.00539,0.01019,0.00037,101.699996,101.699996,101.699996
A3622,130268,LANCASTER_30_1,130269,LANCASTER_31_1,1,Closed,Line,NO,0.00317,0.00746,0.00144,113.800001,113.800001,113.800001
A3623,130272,DALLAS_24_2,130271,DALLAS_24_1,1,Closed,Transformer,YES,0.00069,0.02144,0.0,429.199982,429.199982,429.199982
A3624,130272,DALLAS_24_2,130271,DALLAS_24_1,2,Closed,Transformer,YES,0.00069,0.02144,0.0,429.199982,429.199982,429.199982
A3625,130293,DALLAS_41_1,130271,DALLAS_24_1,1,Closed,Line,NO,0.00214,0.01244,0.00274,335.100007,335.100007,335.100007
A3626,130293,DALLAS_41_1,130271,DALLAS_24_1,2,Closed,Line,NO,0.00214,0.01244,0.00274,335.100007,335.100007,335.100007
A3627,130272,DALLAS_24_2,130273,DALLAS_25_1,1,Closed,Line,NO,0.00941,0.02424,0.00187,144.000006,144.000006,144.000006
A3628,130277,DALLAS_29_1,130272,DALLAS_24_2,1,Closed,Line,NO,0.00567,0.01716,0.00045,194.000006,194.000006,194.000006
A3629,130277,DALLAS_29_1,130272,DALLAS_24_2,2,Closed,Line,NO,0.00567,0.01716,0.00045,194.000006,194.000006,194.000006
A3630,130273,DALLAS_25_1,130279,DALLAS_31_1,1,Closed,Line,NO,0.00662,0.014,0.00077,167.799997,167.799997,167.799997
A3631,130273,DALLAS_25_1,130279,DALLAS_31_1,2,Closed,Line,NO,0.00662,0.014,0.00077,167.799997,167.799997,167.799997
A3632,130292,DALLAS_40_1,130273,DALLAS_25_1,1,Closed,Line,NO,0.00227,0.00524,0.00338,172.000003,172.000003,172.000003
A3633,130292,DALLAS_40_1,130273,DALLAS_25_1,2,Closed,Line,NO,0.00227,0.00524,0.00338,172.000003,172.000003,172.000003
A3634,130274,DALLAS_26_1,130275,DALLAS_27_1,1,Closed,Line,NO,0.00776,0.02075,0.00145,143.599999,143.599999,143.599999
A3635,130274,DALLAS_26_1,130285,DALLAS_36_1,1,Closed,Line,NO,0.01186,0.02665,0.00067,138.199997,138.199997,138.199997
A3636,130298,DALLAS_42_2,130275,DALLAS_27_1,1,Closed,Line,NO,0.00405,0.01134,0.00093,149.100006,149.100006,149.100006
A3637,130298,DALLAS_42_2,130275,DALLAS_27_1,2,Closed,Line,NO,0.00405,0.01134,0.00093,149.100006,149.100006,149.100006
A3638,130276,DALLAS_28_1,130284,DALLAS_35_1,1,Closed,Line,NO,0.0088,0.0228,0.00229,125.300002,125.300002,125.300002
A3639,130276,DALLAS_28_1,170303,RICHARDSON_18_2,1,Closed,Line,NO,0.02788,0.08523,0.00231,129.700005,129.700005,129.700005
A3640,130277,DALLAS_29_1,130283,DALLAS_34_1,1,Closed,Line,NO,0.02938,0.04842,0.00325,163.999999,163.999999,163.999999
A3641,130277,DALLAS_29_1,130283,DALLAS_34_1,2,Closed,Line,NO,0.02938,0.04842,0.00325,163.999999,163.999999,163.999999
A3642,130299,DALLAS_43_1,130277,DALLAS_29_1,1,Closed,Line,NO,0.01107,0.02121,0.0013,139.199996,139.199996,139.199996
A3643,130298,DALLAS_42_2,130278,DALLAS_30_1,1,Closed,Line,NO,0.00749,0.017,0.00117,137.399995,137.399995,137.399995
A3644,130278,DALLAS_30_1,130302,DALLAS_46_1,1,Closed,Line,NO,0.03273,0.07904,0.00338,126.499999,126.499999,126.499999
A3645,130279,DALLAS_31_1,130294,DALLAS_41_2,1,Closed,Line,NO,0.00445,0.01155,0.00078,113.100004,113.100004,113.100004
A3646,130281,DALLAS_32_2,130280,DALLAS_32_1,1,Closed,Transformer,YES,0.00164,0.04574,0.0,398.200011,398.200011,398.200011
A3647,130281,DALLAS_32_2,130280,DALLAS_32_1,2,Closed,Transformer,YES,0.00164,0.04574,0.0,398.200011,398.200011,398.200011
A3648,130280,DALLAS_32_1,130297,DALLAS_42_1,1,Closed,Line,NO,0.00118,0.00649,0.01429,329.999995,329.999995,329.999995
A3649,130280,DALLAS_32_1,130297,DALLAS_42_1,2,Closed,Line,NO,0.00118,0.00649,0.01429,329.999995,329.999995,329.999995
A3650,130281,DALLAS_32_2,130282,DALLAS_33_1,1,Closed,Line,NO,0.01422,0.03056,0.00144,162.399995,162.399995,162.399995
A3651,130281,DALLAS_32_2,130289,ADDISON_8_1,1,Closed,Line,NO,0.01139,0.02703,0.00197,133.399999,133.399999,133.399999
A3652,130300,DALLAS_44_1,130281,DALLAS_32_2,1,Closed,Line,NO,0.00661,0.01611,0.00083,167.400002,167.400002,167.400002
A3653,130300,DALLAS_44_1,130281,DALLAS_32_2,2,Closed,Line,NO,0.00661,0.01611,0.00083,167.400002,167.400002,167.400002
A3654,130282,DALLAS_33_1,130299,DALLAS_43_1,1,Closed,Line,NO,0.00786,0.02079,0.00334,130.900002,130.900002,130.900002
A3655,130300,DALLAS_44_1,130282,DALLAS_33_1,1,Closed,Line,NO,0.00582,0.01657,0.00145,165.499997,165.499997,165.499997
A3656,130300,DALLAS_44_1,130282,DALLAS_33_1,2,Closed,Line,NO,0.00582,0.01657,0.00145,165.499997,165.499997,165.499997
A3657,130284,DALLAS_35_1,130283,DALLAS_34_1,1,Closed,Line,NO,0.00685,0.01943,0.00153,159.300005,159.300005,159.300005
A3658,130284,DALLAS_35_1,130283,DALLAS_34_1,2,Closed,Line,NO,0.00685,0.01943,0.00153,159.300005,159.300005,159.300005
A3659,130284,DALLAS_35_1,170336,GARLAND_22_1,1,Closed,Line,NO,0.00927,0.02481,0.0015,139.699996,139.699996,139.699996
A3660,130285,DALLAS_36_1,130301,DALLAS_45_1,1,Closed,Line,NO,0.00966,0.02329,0.00051,132.500005,132.500005,132.500005
A3661,130287,DALLAS_37_2,130286,DALLAS_37_1,1,Closed,Transformer,YES,0.00117,0.03535,0.0,237.100005,237.100005,237.100005
A3662,130293,DALLAS_41_1,130286,DALLAS_37_1,1,Closed,Line,NO,0.00318,0.01337,0.00906,268.099999,268.099999,268.099999
A3663,130302,DALLAS_46_1,130287,DALLAS_37_2,1,Closed,Line,NO,0.0082,0.01964,0.00132,126.699996,126.699996,126.699996
A3664,130287,DALLAS_37_2,170279,RICHARDSON_7_1,1,Closed,Line,NO,0.01631,0.04861,0.00441,122.300005,122.300005,122.300005
A3665,130288,DALLAS_38_1,130301,DALLAS_45_1,1,Closed,Line,NO,0.00859,0.02444,0.00224,136.699998,136.699998,136.699998
A3666,130302,DALLAS_46_1,130289,ADDISON_8_1,1,Closed,Line,NO,0.00465,0.01417,0.00243,140.900004,140.900004,140.900004
A3667,130290,RICHARDSON_1_1,170421,GARLAND_82_1,1,Closed,Line,NO,0.00684,0.01582,0.00267,90.700001,90.700001,90.700001
A3668,130292,DALLAS_40_1,130291,DALLAS_39_1,1,Closed,Line,NO,0.01246,0.03508,0.00106,177.3,177.3,177.3
A3669,130292,DALLAS_40_1,130291,DALLAS_39_1,2,Closed,Line,NO,0.01246,0.03508,0.00106,177.3,177.3,177.3
A3670,130293,DALLAS_41_1,130296,DALLAS_41_4,1,Closed,Transformer,YES,0.00283,0.07852,0.0,134.200001,134.200001,134.200001
A3671,130294,DALLAS_41_2,130296,DALLAS_41_4,1,Closed,Transformer,YES,0.00647,0.1284,0.0,82.700002,82.700002,82.700002
A3672,130295,DALLAS_41_3,130296,DALLAS_41_4,1,Closed,Transformer,YES,0.0,0.01,0.0,50.0,50.0,50.0
A3673,130298,DALLAS_42_2,130297,DALLAS_42_1,1,Closed,Transformer,YES,0.00109,0.03347,0.0,376.699996,376.699996,376.699996
A3674,130298,DALLAS_42_2,130297,DALLAS_42_1,2,Closed,Transformer,YES,0.00109,0.03347,0.0,376.699996,376.699996,376.699996
A3675,130297,DALLAS_42_1,170321,ADDISON_18_1,1,Closed,Line,NO,0.00624,0.03984,0.01375,285.599995,285.599995,285.599995
A3676,130303,FERRIS_2_1,130333,RED_OAK_11_1,1,Closed,Line,NO,0.00223,0.01281,0.05364,377.600002,377.600002,377.600002
A3677,130303,FERRIS_2_1,130368,FERRIS_3_2,1,Closed,Line,NO,0.00092,0.00628,0.00739,289.499998,289.499998,289.499998
A3678,130307,ENNIS_4_1,130304,ENNIS_3_1,1,Closed,Line,NO,0.00068,0.00497,0.00316,271.600008,271.600008,271.600008
A3679,130311,CORSICANA_4_2,130305,CORSICANA_3_1,1,Closed,Line,NO,0.00095,0.00497,0.00196,399.399996,399.399996,399.399996
A3680,130305,CORSICANA_3_1,130316,RICE_3_1,1,Closed,Line,NO,0.00297,0.01063,0.00645,274.600005,274.600005,274.600005
A3681,130306,PALMER_2_1,130332,ENNIS_7_1,1,Closed,Line,NO,0.0028,0.0132,0.00765,298.000002,298.000002,298.000002
A3682,130306,PALMER_2_1,130332,ENNIS_7_1,2,Closed,Line,NO,0.0028,0.0132,0.00765,298.000002,298.000002,298.000002
A3683,130306,PALMER_2_1,130343,CRANDALL_2_1,1,Closed,Line,NO,0.0036,0.02709,0.07287,296.90001,296.90001,296.90001
A3684,130306,PALMER_2_1,130343,CRANDALL_2_1,2,Closed,Line,NO,0.0036,0.02709,0.07287,296.90001,296.90001,296.90001
A3685,130330,ENNIS_6_2,130307,ENNIS_4_1,1,Closed,Line,NO,0.00193,0.00839,0.00435,289.100003,289.100003,289.100003
A3686,130308,WAXAHACHIE_2_1,130324,WAXAHACHIE_4_1,1,Closed,Line,NO,0.00188,0.00983,0.00528,289.100003,289.100003,289.100003
A3687,130308,WAXAHACHIE_2_1,130328,WAXAHACHIE_5_2,1,Closed,Line,NO,0.0005,0.00292,0.00186,303.999996,303.999996,303.999996
A3688,130308,WAXAHACHIE_2_1,130328,WAXAHACHIE_5_2,2,Closed,Line,NO,0.0005,0.00292,0.00186,303.999996,303.999996,303.999996
A3689,260015,MIDLOTHIAN_2_1,130308,WAXAHACHIE_2_1,1,Closed,Line,NO,0.00277,0.01483,0.00756,289.499998,289.499998,289.499998
A3690,130309,ENNIS_5_1,130330,ENNIS_6_2,1,Closed,Line,NO,0.00103,0.00698,0.00234,301.200008,301.200008,301.200008
A3691,130309,ENNIS_5_1,130330,ENNIS_6_2,2,Closed,Line,NO,0.00103,0.00698,0.00234,301.200008,301.200008,301.200008
A3692,130332,ENNIS_7_1,130309,ENNIS_5_1,1,Closed,Line,NO,0.00091,0.00503,0.00227,288.899994,288.899994,288.899994
A3693,130309,ENNIS_5_1,260198,MAYPEARL_2_1,1,Closed,Line,NO,0.00446,0.03228,0.08661,249.799991,249.799991,249.799991
A3694,130311,CORSICANA_4_2,130310,CORSICANA_4_1,1,Closed,Transformer,YES,0.00048,0.03193,0.0,462.699986,462.699986,462.699986
A3695,130311,CORSICANA_4_2,130310,CORSICANA_4_1,2,Closed,Transformer,YES,0.00048,0.03193,0.0,462.699986,462.699986,462.699986
A3696,130354,BARDWELL_2_1,130310,CORSICANA_4_1,1,Closed,Line,NO,0.001,0.01226,0.24759,1067.599964,1067.599964,1067.599964
A3697,230242,MEXIA_2_1,130310,CORSICANA_4_1,1,Closed,Line,NO,0.003,0.03,0.34,1438.500023,1783.499908,1783.499908
A3698,130310,CORSICANA_4_1,250366,FAIRFIELD_5_1,1,Closed,Line,NO,0.00114,0.0141,0.28885,1231.299973,1231.299973,1231.299973
A3699,130319,CORSICANA_5_1,130311,CORSICANA_4_2,1,Closed,Line,NO,0.0009,0.005,0.0028,351.799989,351.799989,351.799989
A3700,130314,RED_OAK_4_1,130312,RED_OAK_3_1,1,Closed,Line,NO,0.00198,0.01124,0.00385,289.8,289.8,289.8
A3701,130331,RED_OAK_10_1,130312,RED_OAK_3_1,1,Closed,Line,NO,0.00239,0.0152,0.00669,302.099991,302.099991,302.099991
A3702,130331,RED_OAK_10_1,130312,RED_OAK_3_1,2,Closed,Line,NO,0.00239,0.0152,0.00669,302.099991,302.099991,302.099991
A3703,130312,RED_OAK_3_1,130333,RED_OAK_11_1,1,Closed,Line,NO,0.00155,0.01059,0.00285,297.49999,297.49999,297.49999
A3704,130312,RED_OAK_3_1,130333,RED_OAK_11_1,2,Closed,Line,NO,0.00155,0.01059,0.00285,297.49999,297.49999,297.49999
A3705,130328,WAXAHACHIE_5_2,130314,RED_OAK_4_1,1,Closed,Line,NO,0.00271,0.01865,0.00394,292.400002,292.400002,292.400002
A3706,130315,BARRY_4_1,130319,CORSICANA_5_1,1,Closed,Line,NO,0.00114,0.0069,0.0029,302.999997,284.599996,284.599996
A3707,130317,RED_OAK_5_1,130318,WAXAHACHIE_3_1,1,Closed,Line,NO,0.00881,0.03801,0.02177,344.400001,344.400001,344.400001
A3708,130317,RED_OAK_5_1,130318,WAXAHACHIE_3_1,2,Closed,Line,NO,0.00881,0.03801,0.02177,344.400001,344.400001,344.400001
A3709,130322,RED_OAK_8_1,130317,RED_OAK_5_1,1,Closed,Line,NO,0.00232,0.01341,0.00502,321.099997,321.099997,321.099997
A3710,130317,RED_OAK_5_1,260016,FORRESTON_1_1,1,Closed,Line,NO,0.0136,0.0901,0.02706,328.200006,328.200006,328.200006
A3711,130318,WAXAHACHIE_3_1,130322,RED_OAK_8_1,1,Closed,Line,NO,0.0116,0.05904,0.01642,331.999993,331.999993,331.999993
A3712,130318,WAXAHACHIE_3_1,130322,RED_OAK_8_1,2,Closed,Line,NO,0.0116,0.05904,0.01642,331.999993,331.999993,331.999993
A3713,130318,WAXAHACHIE_3_1,260016,FORRESTON_1_1,1,Closed,Line,NO,0.0061,0.04017,0.01076,317.89999,317.89999,317.89999
A3714,130318,WAXAHACHIE_3_1,260019,MILFORD_2_1,1,Closed,Line,NO,0.00869,0.05986,0.03036,324.799991,324.799991,324.799991
A3715,260192,WAXAHACHIE_6_1,130318,WAXAHACHIE_3_1,1,Closed,Line,NO,0.00222,0.01357,0.00584,323.699999,323.699999,323.699999
A3716,260192,WAXAHACHIE_6_1,130318,WAXAHACHIE_3_1,2,Closed,Line,NO,0.00222,0.01357,0.00584,323.699999,323.699999,323.699999
A3717,130331,RED_OAK_10_1,130320,RED_OAK_6_1,1,Closed,Line,NO,0.00208,0.0115,0.00381,300.600004,300.600004,300.600004
A3718,130331,RED_OAK_10_1,130320,RED_OAK_6_1,2,Closed,Line,NO,0.00208,0.0115,0.00381,300.600004,300.600004,300.600004
A3719,130320,RED_OAK_6_1,260044,CEDAR_HILL_2_1,1,Closed,Line,NO,0.00778,0.04263,0.02011,299.20001,299.20001,299.20001
A3720,130320,RED_OAK_6_1,260044,CEDAR_HILL_2_1,2,Closed,Line,NO,0.00778,0.04263,0.02011,299.20001,299.20001,299.20001
A3721,260015,MIDLOTHIAN_2_1,130321,RED_OAK_7_1,1,Closed,Line,NO,0.00377,0.01839,0.00543,262.700009,262.700009,262.700009
A3722,130321,RED_OAK_7_1,260084,CEDAR_HILL_3_1,1,Closed,Line,NO,0.0082,0.05341,0.01879,258.299994,258.299994,258.299994
A3723,130328,WAXAHACHIE_5_2,130327,WAXAHACHIE_5_1,1,Closed,Transformer,YES,0.00031,0.02599,0.0,500.79999,500.79999,500.79999
A3724,130328,WAXAHACHIE_5_2,130327,WAXAHACHIE_5_1,2,Closed,Transformer,YES,0.00031,0.02599,0.0,500.79999,500.79999,500.79999
A3725,130327,WAXAHACHIE_5_1,130354,BARDWELL_2_1,1,Closed,Line,NO,0.00064,0.00709,0.12646,1115.400028,1115.400028,1115.400028
A3726,260119,CEDAR_HILL_4_1,130327,WAXAHACHIE_5_1,1,Closed,Line,NO,0.00071,0.0083,0.13071,1196.800041,1196.800041,1196.800041
A3727,260206,VENUS_3_1,130327,WAXAHACHIE_5_1,1,Closed,Line,NO,0.00069,0.00739,0.14046,1290.699959,1290.699959,1290.699959
A3728,130328,WAXAHACHIE_5_2,130333,RED_OAK_11_1,1,Closed,Line,NO,0.00238,0.01296,0.00629,288.899994,288.899994,288.899994
A3729,130330,ENNIS_6_2,130329,ENNIS_6_1,1,Closed,Transformer,YES,0.00055,0.03415,0.0,524.300003,524.300003,524.300003
A3730,130330,ENNIS_6_2,130329,ENNIS_6_1,2,Closed,Transformer,YES,0.00055,0.03415,0.0,524.300003,524.300003,524.300003
A3731,130329,ENNIS_6_1,250352,TRINIDAD_5_1,1,Closed,Line,NO,0.003,0.03,0.3,1400.0,1400.0,1400.0
A3732,130329,ENNIS_6_1,260206,VENUS_3_1,1,Closed,Line,NO,0.00108,0.01266,0.29248,1228.999996,1228.999996,1228.999996
A3733,130332,ENNIS_7_1,130330,ENNIS_6_2,1,Closed,Line,NO,0.00215,0.00879,0.00371,301.099992,301.099992,301.099992
A3734,130332,ENNIS_7_1,130330,ENNIS_6_2,2,Closed,Line,NO,0.00215,0.00879,0.00371,301.099992,301.099992,301.099992
A3735,230243,MEXIA_2_2,130334,WORTHAM_2_1,1,Closed,Line,NO,0.00572,0.04284,0.01087,302.800012,302.800012,302.800012
A3736,130335,DAWSON_2_1,260018,FROST_1_1,1,Closed,Line,NO,0.00306,0.01504,0.02993,257.399988,257.399988,257.399988
A3737,130335,DAWSON_2_1,260188,HUBBARD_2_1,1,Closed,Line,NO,0.00393,0.0263,0.01124,256.599998,256.599998,256.599998
A3738,130338,FORNEY_1_1,130340,KAUFMAN_5_1,1,Closed,Line,NO,0.00648,0.03798,0.03355,258.899999,258.899999,258.899999
A3739,130342,FORNEY_2_1,130338,FORNEY_1_1,1,Closed,Line,NO,0.00204,0.01215,0.0167,325.500011,325.500011,325.500011
A3740,130338,FORNEY_1_1,130344,SCURRY_3_1,1,Closed,Line,NO,0.00583,0.04521,0.03818,265.00001,265.00001,265.00001
A3741,130338,FORNEY_1_1,130358,FORNEY_3_2,1,Closed,Line,NO,0.00135,0.00551,0.00966,307.299995,307.299995,307.299995
A3742,130338,FORNEY_1_1,130358,FORNEY_3_2,2,Closed,Line,NO,0.00135,0.00551,0.00966,307.299995,307.299995,307.299995
A3743,130344,SCURRY_3_1,130339,KAUFMAN_4_1,1,Closed,Line,NO,0.002,0.01047,0.0203,288.599992,288.599992,288.599992
A3744,130339,KAUFMAN_4_1,130345,KAUFMAN_6_1,1,Closed,Line,NO,0.00105,0.0053,0.00577,245.900011,245.900011,245.900011
A3745,130341,CRANDALL_1_1,170034,WILLS_POINT_2_1,1,Closed,Line,NO,0.00616,0.03472,0.07176,244.199991,244.199991,244.199991
A3746,130341,CRANDALL_1_1,170514,TERRELL_10_1,1,Closed,Line,NO,0.00568,0.0262,0.03638,255.500007,255.500007,255.500007
A3747,130342,FORNEY_2_1,130343,CRANDALL_2_1,1,Closed,Line,NO,0.00717,0.04416,0.02025,304.900002,304.900002,304.900002
A3748,130345,KAUFMAN_6_1,170032,KAUFMAN_7_1,1,Closed,Line,NO,0.00348,0.0169,0.02079,246.099997,246.099997,246.099997
A3749,130346,KEMP_2_1,130349,TRINIDAD_1_1,1,Closed,Line,NO,0.00727,0.04252,0.01787,282.500005,282.500005,282.500005
A3750,130346,KEMP_2_1,130368,FERRIS_3_2,1,Closed,Line,NO,0.00867,0.05859,0.08157,332.999992,332.999992,332.999992
A3751,130346,KEMP_2_1,250326,MALAKOFF_2_1,1,Closed,Line,NO,0.0039,0.02478,0.10938,319.099998,319.099998,319.099998
A3752,130347,KEMP_3_1,130348,KEMP_4_1,1,Closed,Line,NO,0.00081,0.00602,0.0207,302.200007,302.200007,302.200007
A3753,130348,KEMP_4_1,250316,MABANK_3_1,1,Closed,Line,NO,0.00143,0.01072,0.00473,297.300005,297.300005,297.300005
A3754,130349,TRINIDAD_1_1,250324,TRINIDAD_3_1,1,Closed,Line,NO,0.00275,0.01711,0.00911,269.499993,269.499993,269.499993
A3755,130350,DUNCANVILLE_14_1,130351,DUNCANVILLE_14_2,1,Closed,Transformer,YES,0.0003,0.0191,0.0,738.399982,738.399982,738.399982
A3756,130350,DUNCANVILLE_14_1,130352,DUNCANVILLE_14_3,1,Closed,Transformer,YES,0.00067,0.04193,0.0,390.59999,390.59999,390.59999
A3757,130350,DUNCANVILLE_14_1,130353,DUNCANVILLE_14_4,1,Closed,Transformer,YES,0.00072,0.03336,0.0,393.000007,393.000007,393.000007
A3758,170517,SUNNYVALE_6_1,130350,DUNCANVILLE_14_1,1,Closed,Line,NO,0.00089,0.01268,0.30412,1258.500004,1258.500004,1258.500004
A3759,130350,DUNCANVILLE_14_1,260105,COPPELL_10_1,1,Closed,Line,NO,0.00089,0.0103,0.20593,1283.199978,1283.199978,1283.199978
A3760,130350,DUNCANVILLE_14_1,260119,CEDAR_HILL_4_1,1,Closed,Line,NO,0.00041,0.0048,0.17163,1438.500023,1913.999939,1913.999939
A3761,130350,DUNCANVILLE_14_1,270225,DUNCANVILLE_14_1,1,Closed,Transformer,YES,0.0004,0.02,0.0,900.399971,900.399971,900.399971
