BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
130362_1,130362,FORNEY 3 6,1,Closed,148.33,52.33,159.0,YES,10,8.29,0.002,0.0,3.115,0,YES,130362,NG (Natural Gas),1.04,-41.24,80.93,YES,159.0,Piecewise Linear,NaturalGasFiredCombinedCycle_130362_1,Natural Gas Fired Combined Cycle,1.221,4,4,U159,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2127.14,52.33,34.74,63.0,35.41,73.66,36.07,84.33,36.74,95.0,37.4,105.67,38.07,116.33,38.73,127.0,39.39,137.67,40.06,148.33,40.72
130363_1,130363,FORNEY 3 7,1,Closed,125.09,45.96,159.0,YES,10,8.11,0.0016,0.0,3.218,0,YES,130363,NG (Natural Gas),1.04,-49.81,80.93,YES,159.0,Piecewise Linear,NaturalGasFiredCombinedCycle_130363_1,Natural Gas Fired Combined Cycle,1.221,4,4,U159,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1909.04,45.96,35.5,57.26,36.23,68.57,36.96,79.87,37.68,91.18,38.41,102.48,39.14,113.78,39.87,125.09,40.59,136.39,41.32,147.7,42.05
130364_1,130364,FORNEY 3 8,1,Closed,138.72,72.75,167.0,YES,10,8.71,0.0005,0.0,3.16,0,YES,130364,NG (Natural Gas),1.04,-52.72,85.0,YES,167.0,Piecewise Linear,NaturalGasFiredCombinedCycle_130364_1,Natural Gas Fired Combined Cycle,1.287,4,4,U167,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3106.42,72.75,36.5,82.18,37.09,91.6,37.69,101.02,38.28,110.45,38.88,119.88,39.47,129.3,40.07,138.72,40.67,148.15,41.26,157.57,41.86
130365_1,130365,FORNEY 3 9,1,Closed,159.0,47.33,159.0,YES,10,8.65,0.002,0.0,2.881,0,YES,130365,NG (Natural Gas),1.04,-40.36,80.93,YES,159.0,Piecewise Linear,NaturalGasFiredCombinedCycle_130365_1,Natural Gas Fired Combined Cycle,1.221,4,4,U159,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1764.22,47.33,31.86,58.5,32.5,69.66,33.15,80.83,33.79,92.0,34.43,103.17,35.08,114.33,35.72,125.5,36.36,136.67,37.01,147.83,37.65
130366_1,130366,FORNEY 3 10,1,Closed,105.04,69.07,159.0,YES,10,8.95,0.0016,0.0,3.32,0,YES,130357,NG (Natural Gas),1.04,-43.59,80.93,YES,159.0,Piecewise Linear,NaturalGasFiredCombinedCycle_130366_1,Natural Gas Fired Combined Cycle,1.221,4,4,U159,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3077.71,69.07,38.08,78.06,38.68,87.06,39.28,96.05,39.88,105.04,40.47,114.03,41.07,123.03,41.67,132.02,42.26,141.01,42.86,150.01,43.46
140304_1,140304,MANOR 7 2,1,Closed,52.0,15.03,52.0,YES,10,7.57,0.0026,0.0,3.231,0,YES,140304,NG (Natural Gas),1.04,-16.14,26.47,YES,52.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140304_1,Natural Gas Fired Combustion Turbine,12.0,1,1,U52,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,587.35,15.03,33.4,18.73,33.64,22.42,33.88,26.12,34.12,29.82,34.36,33.51,34.6,37.21,34.83,40.91,35.07,44.61,35.31,48.3,35.55
140305_1,140305,MANOR 7 3,1,Closed,52.0,22.65,52.0,YES,10,8.31,0.0009,0.0,3.373,0,YES,140305,NG (Natural Gas),1.04,-13.53,26.47,YES,52.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140305_1,Natural Gas Fired Combustion Turbine,12.0,1,1,U52,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,936.98,22.65,35.36,25.59,35.55,28.52,35.75,31.45,35.95,34.39,36.15,37.33,36.35,40.26,36.54,43.19,36.74,46.13,36.94,49.06,37.14
140306_1,140306,MANOR 7 4,1,Closed,52.0,15.48,52.0,YES,10,8.49,0.003,0.0,3.222,0,YES,140306,NG (Natural Gas),1.04,-16.68,26.47,YES,52.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140306_1,Natural Gas Fired Combustion Turbine,12.0,1,1,U52,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,603.75,15.48,33.34,19.13,33.57,22.78,33.81,26.44,34.04,30.09,34.28,33.74,34.51,37.39,34.75,41.04,34.98,44.7,35.22,48.35,35.45
140307_1,140307,MANOR 7 5,1,Closed,52.0,22.59,52.0,YES,10,8.13,0.0018,0.0,3.227,0,YES,140307,NG (Natural Gas),1.04,-15.01,26.47,YES,52.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140307_1,Natural Gas Fired Combustion Turbine,12.0,1,1,U52,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,893.95,22.59,33.82,25.53,34.01,28.47,34.2,31.41,34.39,34.35,34.58,37.29,34.77,40.24,34.96,43.18,35.15,46.12,35.34,49.06,35.53
140308_1,140308,MANOR 7 6,1,Closed,102.82,102.82,404.0,YES,10,7.83,0.0021,0.0,3.52,0,YES,140303,NG (Natural Gas),1.04,-101.29,205.64,YES,404.0,Piecewise Linear,NaturalGasSteamTurbine_140308_1,Natural Gas Steam Turbine,2.4192,8,8,U404,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,5232.87,102.82,43.5,132.94,45.62,163.06,47.74,193.17,49.86,223.29,51.98,253.41,54.1,283.53,56.22,313.65,58.34,343.76,60.46,373.88,62.58
140309_1,140309,MANOR 7 7,1,Closed,80.03,80.03,320.0,YES,10,8.27,0.0021,0.0,3.431,0,YES,140303,NG (Natural Gas),1.04,-94.98,162.88,YES,320.0,Piecewise Linear,NaturalGasSteamTurbine_140309_1,Natural Gas Steam Turbine,1.809,8,8,U320,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,3803.93,80.03,40.62,104.03,42.27,128.02,43.92,152.02,45.57,176.02,47.21,200.01,48.86,224.01,50.51,248.01,52.15,272.01,53.8,296.0,55.45
140311_1,140311,AUSTIN 55 2,1,Closed,8.2,3.96,8.2,YES,10,0.0,0.0,26.944,0.0,0,YES,140311,WAT (Water),1.04,-2.62,3.15,YES,8.2,Piecewise Linear,ConventionalHydroelectric_140311_1,Conventional Hydroelectric,0.0,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,3.96,0.0,4.38,0.0,4.81,0.0,5.23,0.0,5.66,0.0,6.08,0.0,6.5,0.0,6.93,0.0,7.35,0.0,7.78,0.0
140311_2,140311,AUSTIN 55 2,2,Closed,8.8,2.52,8.8,YES,10,0.0,0.0,26.025,0.0,0,YES,140311,WAT (Water),1.04,-2.34,3.38,YES,8.8,Piecewise Linear,ConventionalHydroelectric_140311_2,Conventional Hydroelectric,0.0,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,2.52,0.0,3.15,0.0,3.78,0.0,4.4,0.0,5.03,0.0,5.66,0.0,6.29,0.0,6.92,0.0,7.54,0.0,8.17,0.0
140313_1,140313,HORSESHOE BAY 4 2,1,Closed,27.0,5.0,27.0,YES,10,0.0,0.0,22.316,0.0,0,YES,140313,WAT (Water),1.04,-9.03,10.37,YES,27.0,Piecewise Linear,ConventionalHydroelectric_140313_1,Conventional Hydroelectric,0.0,1,1,U27,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.2,0.0,9.4,0.0,11.6,0.0,13.8,0.0,16.0,0.0,18.2,0.0,20.4,0.0,22.6,0.0,24.8,0.0
140314_1,140314,HORSESHOE BAY 4 3,1,Closed,27.0,3.61,27.0,YES,10,0.0,0.0,27.085,0.0,0,YES,140314,WAT (Water),1.04,-8.51,10.37,YES,27.0,Piecewise Linear,ConventionalHydroelectric_140314_1,Conventional Hydroelectric,0.0,1,1,U27,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,3.61,0.0,5.95,0.0,8.29,0.0,10.63,0.0,12.97,0.0,15.31,0.0,17.64,0.0,19.98,0.0,22.32,0.0,24.66,0.0
140320_1,140320,MARBLE FALLS 7 5,1,Closed,19.8,3.25,19.8,YES,10,0.0,0.0,26.638,0.0,0,YES,140320,WAT (Water),1.04,-6.23,7.6,YES,19.8,Piecewise Linear,ConventionalHydroelectric_140320_1,Conventional Hydroelectric,0.0,1,1,U19,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,3.25,0.0,4.9,0.0,6.56,0.0,8.21,0.0,9.87,0.0,11.53,0.0,13.18,0.0,14.84,0.0,16.49,0.0,18.15,0.0
140321_1,140321,MARBLE FALLS 7 6,1,Closed,19.8,9.12,19.8,YES,10,0.0,0.0,24.076,0.0,0,YES,140321,WAT (Water),1.04,-5.86,7.6,YES,19.8,Piecewise Linear,ConventionalHydroelectric_140321_1,Conventional Hydroelectric,0.0,1,1,U19,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,9.12,0.0,10.19,0.0,11.26,0.0,12.32,0.0,13.39,0.0,14.46,0.0,15.53,0.0,16.6,0.0,17.66,0.0,18.73,0.0
140327_1,140327,CEDAR PARK 25 5,1,Closed,36.0,10.71,36.0,YES,10,0.0,0.0,24.638,0.0,0,YES,140327,WAT (Water),1.04,-12.06,13.82,YES,36.0,Piecewise Linear,ConventionalHydroelectric_140327_1,Conventional Hydroelectric,0.0,1,1,U36,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,10.71,0.0,13.24,0.0,15.77,0.0,18.3,0.0,20.83,0.0,23.36,0.0,25.88,0.0,28.41,0.0,30.94,0.0,33.47,0.0
140328_1,140328,CEDAR PARK 25 6,1,Closed,36.0,6.42,36.0,YES,10,0.0,0.0,25.784,0.0,0,YES,140328,WAT (Water),1.04,-11.61,13.82,YES,36.0,Piecewise Linear,ConventionalHydroelectric_140328_1,Conventional Hydroelectric,0.0,1,1,U36,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,6.42,0.0,9.38,0.0,12.34,0.0,15.29,0.0,18.25,0.0,21.21,0.0,24.17,0.0,27.13,0.0,30.08,0.0,33.04,0.0
140328_2,140328,CEDAR PARK 25 6,2,Closed,36.0,13.5,36.0,YES,10,0.0,0.0,24.51,0.0,0,YES,140328,WAT (Water),1.04,-11.08,13.82,YES,36.0,Piecewise Linear,ConventionalHydroelectric_140328_2,Conventional Hydroelectric,0.0,1,1,U36,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,13.5,0.0,15.75,0.0,18.0,0.0,20.25,0.0,22.5,0.0,24.75,0.0,27.0,0.0,29.25,0.0,31.5,0.0,33.75,0.0
140331_1,140331,BASTROP 5 3,1,Closed,180.23,141.54,335.0,YES,10,7.26,0.0024,0.0,2.933,0,YES,140329,NG (Natural Gas),1.039,-97.98,170.52,YES,335.0,Piecewise Linear,NaturalGasSteamTurbine_140331_1,Natural Gas Steam Turbine,1.836,8,8,U335,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,6326.01,141.54,38.2,160.89,39.33,180.23,40.47,199.58,41.6,218.92,42.74,238.27,43.87,257.62,45.01,276.96,46.14,296.31,47.28,315.65,48.41
140332_1,140332,BASTROP 5 4,1,Closed,136.0,66.98,136.0,YES,10,8.35,0.0029,0.0,2.777,0,YES,140332,NG (Natural Gas),1.04,-34.67,69.22,YES,136.0,Piecewise Linear,NaturalGasSteamTurbine_140332_1,Natural Gas Steam Turbine,0.7559999999999999,8,8,U136,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,2482.79,66.98,31.68,73.88,32.07,80.78,32.45,87.69,32.83,94.59,33.22,101.49,33.6,108.39,33.98,115.29,34.37,122.2,34.75,129.1,35.13
140333_1,140333,BASTROP 5 5,1,Closed,124.13,17.25,136.0,YES,10,8.37,0.0006,0.0,3.226,0,YES,140333,NG (Natural Gas),1.04,-37.07,69.22,YES,136.0,Piecewise Linear,NaturalGasSteamTurbine_140333_1,Natural Gas Steam Turbine,0.7559999999999999,8,8,U136,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,681.28,17.25,33.76,29.12,34.52,41.0,35.29,52.88,36.05,64.75,36.82,76.63,37.59,88.5,38.35,100.37,39.12,112.25,39.89,124.13,40.65
140335_1,140335,HORSESHOE BAY 5 2,1,Closed,164.59,25.92,180.0,YES,10,8.39,0.0,0.0,2.781,0,YES,140335,NG (Natural Gas),1.04,-61.19,91.62,YES,180.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140335_1,Natural Gas Fired Combined Cycle,1.2804,4,4,U180,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,900.09,25.92,29.68,41.33,30.54,56.74,31.39,72.14,32.25,87.55,33.11,102.96,33.97,118.37,34.82,133.78,35.68,149.18,36.54,164.59,37.39
140336_1,140336,HORSESHOE BAY 5 3,1,Closed,54.02,54.02,168.0,YES,10,8.6,0.0004,0.0,3.39,0,YES,140334,NG (Natural Gas),1.038,-46.5,85.51,YES,168.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140336_1,Natural Gas Fired Combined Cycle,1.1946,4,4,U168,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2398.5,54.02,37.95,65.42,38.72,76.82,39.49,88.21,40.27,99.61,41.04,111.01,41.81,122.41,42.59,133.81,43.36,145.2,44.13,156.6,44.9
140337_1,140337,HORSESHOE BAY 5 4,1,Closed,63.06,18.08,168.0,YES,10,8.51,0.0018,0.0,3.272,0,YES,140334,NG (Natural Gas),1.038,-46.27,85.51,YES,168.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140337_1,Natural Gas Fired Combined Cycle,1.1946,4,4,U168,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,727.55,18.08,34.39,33.07,35.37,48.06,36.36,63.06,37.34,78.05,38.32,93.04,39.3,108.03,40.28,123.02,41.26,138.02,42.24,153.01,43.22
140339_1,140339,DEL VALLE 10 2,1,Closed,161.0,72.34,161.0,YES,10,8.47,0.0013,0.0,2.94,0,YES,140339,NG (Natural Gas),1.04,-53.88,81.95,YES,161.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140339_1,Natural Gas Fired Combined Cycle,1.188,4,4,U161,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2870.43,72.34,33.91,81.21,34.44,90.07,34.96,98.94,35.48,107.8,36.0,116.67,36.52,125.54,37.04,134.4,37.56,143.27,38.08,152.13,38.61
140340_1,140340,DEL VALLE 10 3,1,Closed,151.0,54.56,151.0,YES,10,8.44,0.0024,0.0,3.056,0,YES,140340,NG (Natural Gas),1.04,-46.42,76.86,YES,151.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140340_1,Natural Gas Fired Combined Cycle,1.0824,4,4,U151,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2182.49,54.56,34.19,64.2,34.78,73.85,35.37,83.49,35.96,93.14,36.55,102.78,37.14,112.42,37.73,122.07,38.32,131.71,38.9,141.36,39.49
140341_1,140341,DEL VALLE 10 4,1,Closed,47.3,14.72,47.3,YES,10,8.41,0.0027,0.0,2.893,0,YES,140341,NG (Natural Gas),1.04,-11.86,24.08,YES,47.3,Piecewise Linear,NaturalGasFiredCombustionTurbine_140341_1,Natural Gas Fired Combustion Turbine,9.46,1,1,U47,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,514.54,14.72,29.88,17.98,30.06,21.24,30.25,24.49,30.44,27.75,30.63,31.01,30.82,34.27,31.01,37.53,31.2,40.78,31.38,44.04,31.57
140341_2,140341,DEL VALLE 10 4,2,Closed,47.3,20.33,47.3,YES,10,8.6,0.0029,0.0,2.932,0,YES,140341,NG (Natural Gas),1.04,-15.48,24.08,YES,47.3,Piecewise Linear,NaturalGasFiredCombustionTurbine_140341_2,Natural Gas Fired Combustion Turbine,9.46,1,1,U47,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,727.65,20.33,30.59,23.03,30.75,25.72,30.91,28.42,31.07,31.12,31.22,33.81,31.38,36.51,31.54,39.21,31.7,41.91,31.86,44.6,32.01
140342_1,140342,DEL VALLE 10 5,1,Closed,47.3,6.4,47.3,YES,10,8.58,0.0011,0.0,2.977,0,YES,140342,NG (Natural Gas),1.04,-12.64,24.08,YES,47.3,Piecewise Linear,NaturalGasFiredCombustionTurbine_140342_1,Natural Gas Fired Combustion Turbine,9.46,1,1,U47,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,226.68,6.4,30.27,10.49,30.52,14.58,30.76,18.67,31.0,22.76,31.25,26.85,31.49,30.94,31.73,35.03,31.98,39.12,32.22,43.21,32.46
140342_2,140342,DEL VALLE 10 5,2,Closed,47.3,8.21,47.3,YES,10,8.37,0.0022,0.0,2.887,0,YES,140342,NG (Natural Gas),1.04,-15.14,24.08,YES,47.3,Piecewise Linear,NaturalGasFiredCombustionTurbine_140342_2,Natural Gas Fired Combustion Turbine,9.46,1,1,U47,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,282.95,8.21,29.46,12.12,29.68,16.03,29.91,19.94,30.13,23.85,30.36,27.75,30.59,31.66,30.81,35.57,31.04,39.48,31.26,43.39,31.49
140343_1,140343,DEL VALLE 10 6,1,Closed,47.3,21.59,47.3,YES,10,8.27,0.0023,0.0,3.252,0,YES,140343,NG (Natural Gas),1.04,-14.36,24.08,YES,47.3,Piecewise Linear,NaturalGasFiredCombustionTurbine_140343_1,Natural Gas Fired Combustion Turbine,9.46,1,1,U47,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,859.05,21.59,34.01,24.16,34.18,26.73,34.34,29.3,34.51,31.87,34.68,34.44,34.84,37.02,35.01,39.59,35.18,42.16,35.35,44.73,35.51
140343_2,140343,DEL VALLE 10 6,2,Closed,47.3,8.3,47.3,YES,10,8.59,0.0025,0.0,3.294,0,YES,140343,NG (Natural Gas),1.04,-13.54,24.08,YES,47.3,Piecewise Linear,NaturalGasFiredCombustionTurbine_140343_2,Natural Gas Fired Combustion Turbine,9.46,1,1,U47,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,326.44,8.3,33.62,12.2,33.87,16.1,34.13,20.0,34.39,23.9,34.64,27.8,34.9,31.7,35.16,35.6,35.41,39.5,35.67,43.4,35.93
140350_1,140350,AUSTIN 56 2,1,Closed,46.5,15.27,46.5,YES,10,8.64,0.0011,0.0,3.382,0,YES,140350,NG (Natural Gas),1.04,-12.33,23.67,YES,46.5,Piecewise Linear,NaturalGasFiredCombinedCycle_140350_1,Natural Gas Fired Combined Cycle,0.30228,4,4,U46,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,624.56,15.27,34.96,18.39,35.17,21.52,35.38,24.64,35.59,27.76,35.8,30.88,36.01,34.01,36.23,37.13,36.44,40.25,36.65,43.38,36.86
140350_2,140350,AUSTIN 56 2,2,Closed,33.0,5.05,33.0,YES,10,8.21,0.0002,0.0,3.25,0,YES,140350,NG (Natural Gas),1.04,-11.45,16.8,YES,33.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140350_2,Natural Gas Fired Combined Cycle,0.2145,4,4,U33,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,194.5,5.05,32.92,7.85,33.1,10.64,33.28,13.44,33.46,16.23,33.65,19.03,33.83,21.82,34.01,24.62,34.19,27.41,34.37,30.21,34.55
140351_1,140351,AUSTIN 56 3,1,Closed,27.6,11.36,27.6,YES,10,8.36,0.0027,0.0,3.207,0,YES,140351,NG (Natural Gas),1.04,-7.54,14.05,YES,27.6,Piecewise Linear,NaturalGasFiredCombinedCycle_140351_1,Natural Gas Fired Combined Cycle,0.17952,4,4,U27,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,436.63,11.36,32.85,12.98,32.95,14.61,33.06,16.23,33.16,17.86,33.27,19.48,33.37,21.1,33.48,22.73,33.58,24.35,33.68,25.98,33.79
140351_2,140351,AUSTIN 56 3,2,Closed,26.1,4.15,26.1,YES,10,8.75,0.001,0.0,3.436,0,YES,140351,NG (Natural Gas),1.04,-8.94,13.28,YES,26.1,Piecewise Linear,NaturalGasFiredCombinedCycle_140351_2,Natural Gas Fired Combined Cycle,0.16962,4,4,U26,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,168.59,4.15,34.72,6.35,34.87,8.54,35.02,10.73,35.17,12.93,35.32,15.13,35.47,17.32,35.63,19.52,35.78,21.71,35.93,23.91,36.08
140357_1,140357,BASTROP 6 5,1,Closed,172.0,84.98,172.0,YES,10,7.72,0.0029,0.0,2.903,0,YES,140353,NG (Natural Gas),1.039,-50.96,87.55,YES,172.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140357_1,Natural Gas Fired Combined Cycle,1.2144,4,4,U172,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3402.04,84.98,34.22,93.68,34.72,102.38,35.23,111.09,35.73,119.79,36.24,128.49,36.74,137.19,37.25,145.89,37.75,154.6,38.26,163.3,38.76
140358_1,140358,BASTROP 6 6,1,Closed,87.34,66.92,169.0,YES,10,8.41,0.0009,0.0,3.463,0,YES,140353,NG (Natural Gas),1.039,-59.0,86.02,YES,169.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140358_1,Natural Gas Fired Combined Cycle,1.1748,4,4,U169,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3101.98,66.92,39.62,77.13,40.33,87.34,41.03,97.54,41.74,107.75,42.45,117.96,43.15,128.17,43.86,138.38,44.57,148.58,45.27,158.79,45.98
140359_1,140359,BASTROP 6 7,1,Closed,126.44,83.87,169.0,YES,10,8.36,0.0006,0.0,3.208,0,YES,140359,NG (Natural Gas),1.04,-48.29,86.02,YES,169.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140359_1,Natural Gas Fired Combined Cycle,1.1748,4,4,U169,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3702.78,83.87,37.73,92.38,38.28,100.9,38.83,109.41,39.37,117.92,39.92,126.44,40.47,134.95,41.01,143.46,41.56,151.97,42.1,160.49,42.65
140361_1,140361,DEL VALLE 11 2,1,Closed,67.34,27.43,227.0,YES,10,8.44,0.0014,0.0,3.49,0,YES,140360,NG (Natural Gas),1.041,-60.32,115.54,YES,227.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140361_1,Natural Gas Fired Combined Cycle,1.4586,4,4,U227,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1203.85,27.43,37.51,47.39,38.9,67.34,40.3,87.3,41.69,107.26,43.08,127.22,44.48,147.17,45.87,167.13,47.26,187.09,48.66,207.04,50.05
140362_1,140362,DEL VALLE 11 3,1,Closed,149.0,38.5,149.0,YES,10,7.95,0.0023,0.0,2.861,0,YES,140362,NG (Natural Gas),1.04,-39.74,75.84,YES,149.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140362_1,Natural Gas Fired Combined Cycle,1.0824,4,4,U149,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1402.21,38.5,31.13,49.55,31.76,60.6,32.39,71.65,33.03,82.7,33.66,93.75,34.29,104.8,34.92,115.85,35.56,126.9,36.19,137.95,36.82
140363_1,140363,DEL VALLE 11 4,1,Closed,125.8,71.65,149.0,YES,10,7.92,0.0022,0.0,3.198,0,YES,140363,NG (Natural Gas),1.04,-38.09,75.84,YES,149.0,Piecewise Linear,NaturalGasFiredCombinedCycle_140363_1,Natural Gas Fired Combined Cycle,1.0824,4,4,U149,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3085.81,71.65,36.81,79.39,37.3,87.12,37.8,94.85,38.29,102.59,38.79,110.33,39.28,118.06,39.78,125.8,40.27,133.53,40.77,141.26,41.26
140374_1,140374,WEST POINT 3 3,1,Closed,44.0,17.07,44.0,YES,10,8.95,0.0003,0.0,3.02,0,YES,140374,NG (Natural Gas),1.04,-11.92,22.4,YES,44.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140374_1,Natural Gas Fired Combustion Turbine,9.2,1,1,U44,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,625.37,17.07,31.31,19.76,31.48,22.46,31.64,25.15,31.8,27.84,31.96,30.54,32.13,33.23,32.29,35.92,32.45,38.61,32.61,41.31,32.78
140374_2,140374,WEST POINT 3 3,2,Closed,44.0,15.94,44.0,YES,10,8.13,0.002,0.0,3.094,0,YES,140374,NG (Natural Gas),1.04,-13.44,22.4,YES,44.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140374_2,Natural Gas Fired Combustion Turbine,9.2,1,1,U44,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,597.04,15.94,32.01,18.75,32.19,21.55,32.36,24.36,32.53,27.16,32.71,29.97,32.88,32.78,33.05,35.58,33.23,38.39,33.4,41.19,33.58
140375_1,140375,WEST POINT 3 4,1,Closed,44.0,20.27,44.0,YES,10,8.5,0.0016,0.0,3.224,0,YES,140375,NG (Natural Gas),1.04,-12.74,22.4,YES,44.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140375_1,Natural Gas Fired Combustion Turbine,9.2,1,1,U44,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,797.41,20.27,33.62,22.64,33.78,25.02,33.93,27.39,34.08,29.76,34.24,32.14,34.39,34.51,34.54,36.88,34.69,39.25,34.85,41.63,35.0
140375_2,140375,WEST POINT 3 4,2,Closed,44.0,12.07,44.0,YES,10,8.13,0.0008,0.0,3.318,0,YES,140375,NG (Natural Gas),1.04,-13.02,22.4,YES,44.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_140375_2,Natural Gas Fired Combustion Turbine,9.2,1,1,U44,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,481.37,12.07,34.09,15.26,34.3,18.46,34.51,21.65,34.72,24.84,34.93,28.03,35.15,31.23,35.36,34.42,35.57,37.61,35.78,40.81,35.99
140377_1,140377,MANOR 9 2,1,Closed,30.0,11.38,30.0,YES,10,0.0,0.0,8.964,0.0,0,YES,140377,SUN (Solar),1.04,-8.52,12.68,YES,30.0,Piecewise Linear,SolarPhotovoltaic_140377_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,13.24,0.0,15.1,0.0,16.97,0.0,18.83,0.0,20.69,0.0,22.55,0.0,24.41,0.0,26.28,0.0,28.14,0.0
